EntryDate,EntryPrice,ExitDate,ExitPrice,Symbol,R,Qty,Pnl
2024-10-11,522.8,2024-11-08,527.52,AXISBNKETF,0.3430410631781163,72,339.84000000000196
2024-10-14,528.54,2024-11-11,529.12,AXISBNKETF,0.04215335098375413,72,41.76000000000295
2024-10-15,529.85,2024-11-12,524.4,AXISBNKETF,-0.3989855413496505,73,-397.8500000000033
2024-10-16,527.88,2024-11-13,513.78,AXISBNKETF,-1.150651394596488,81,-1142.1000000000017
2024-10-17,523.29,2024-11-14,514.04,AXISBNKETF,-0.7377656241098384,79,-730.75
2024-10-18,530.8,2024-11-18,513.23,AXISBNKETF,-1.3432721712538136,76,-1335.3199999999952
2024-10-14,126.77,2024-11-11,116.18,AXISCETF,-1.5345443254153068,144,-1524.9599999999984
2024-10-15,127.23,2024-11-12,114.83,AXISCETF,-1.8010167029774904,145,-1798.000000000001
2024-10-16,126.46,2024-11-13,112.99,AXISCETF,-1.9854706253948193,147,-1980.09
2025-10-09,126.31,2025-11-10,126.05,AXISCETF,-0.07948465989737019,305,-79.30000000000156
2025-11-12,127.42,2025-12-10,123.95,AXISCETF,-1.4068925571966435,405,-1405.3499999999995
2024-10-04,444.84,2024-11-01,432.16,AXISTECETF,-0.7199578213083466,56,-710.0799999999972
2024-10-07,446.46,2024-11-04,432.22,AXISTECETF,-0.8148783977110119,57,-811.6799999999973
2025-01-02,472.19,2025-01-30,455.36,AXISTECETF,-1.2041395170563425,71,-1194.929999999999
2024-10-15,532.7,2024-11-12,526.03,BANKBEES,-0.5733935095637261,85,-566.9500000000062
2024-10-18,534.31,2024-11-18,516.88,BANKBEES,-1.32919356156548,76,-1324.6799999999962
2024-10-11,516.58,2024-11-08,520.22,BANKETF,0.3225418525902704,88,320.3199999999988
2024-10-14,522.18,2024-11-11,523.63,BANKETF,0.1270854853350904,87,126.15000000000396
2024-10-15,524.14,2024-11-12,516.59,BANKETF,-0.6660365469439151,88,-664.399999999996
2024-10-16,522.97,2024-11-13,505.74,BANKETF,-1.5391781521184336,89,-1533.4700000000016
2025-07-03,85.97,2025-07-31,87.31,BSLGOLDETF,0.42409856448513744,316,423.4400000000011
2024-10-15,137.54,2024-11-12,123.89,CONSUMBEES,-3.282659108477199,240,-3275.999999999998
2025-10-13,136.18,2025-11-12,137.89,CONSUMBEES,0.7732558139534796,452,772.9199999999908
2025-11-12,127.91,2025-12-10,124.84,CONSUMIETF,-1.1521243801098986,375,-1151.2499999999975
2024-12-31,58.76,2025-01-28,59.37,GILT5YBEES,1.333333333333323,2185,1332.8499999999988
2025-06-26,62.37,2025-07-24,62.75,GILT5YBEES,0.5110470701248835,1344,510.72000000000344
2025-11-10,101.7,2025-12-08,106.85,GOLDBEES,1.2475127606194307,242,1246.299999999998
2025-07-04,95.23,2025-08-01,96.08,GOLDETF,0.3135704874835285,368,312.7999999999979
2025-11-10,119.16,2025-12-08,125.16,GOLDETF,1.2181857733304342,203,1218.0
2025-11-10,105.17,2025-12-08,110.74,GOLDIETF,1.1206438169145643,201,1119.5699999999986
2024-11-01,332.72,2024-12-03,332.66,HNGSNGBEES,-0.003172804532578025,52,-3.1200000000001182
